text,label
بدأت إسرائيل توريد دفعات من الوقود اللازم لتشغيل محطة الطاقة الوحيدة في قطاع غزة الذي يعاني فيضانات وطقسا شديد البرودة خلال الأيام الماضية.,1
أردوغان يتلقى اللقاح الإسرائيلي ضد فايروس كورونا,0
أعلنت وزارة الداخلية المصرية أنه تم العفو الرئاسي بحق 920 من السجناء، ضمن احتفالات عيد تحرير سيناء.,1
صحيفة الجريدة الكويتية تقول إن السعودية والامارات والبحرين تنوي التقدم بطلب لنقل بطولة كرة السلة الخليجية الرابعة والثلاثين للأندية، التي ستقام في العاصمة القطرية الدوحة.,1
ارتفع معدل التضخم في السعودية، على أساس سنوي، بنسبة 2.3% خلال نوفمبر/تشرين الثاني الماضي، فيما تراجع بنسبة 0.2%، مقارنة مع الشهر السابق له .,1
مصادر أمنية ومسعفون تقول إن 15 شخصا على الأقل لقوا مصرعهم غرقا مساء الخميس وأصيب ثلاثة آخرون، عندما غرق قارب صغير يستخدم في نقل الركاب بين ضفتي فرع لنهر النيل بمحافظة كفر الشيخ المصرية.,1
التنافس على استضافة كأس العالم 2026 ودروس القمة الكورية من أبرز ما تناولته الصحف العربية.,1
أكد السفير الروسي لدى الولايات المتحدة أناتولي أنطونوف أن التعاون الاستخباراتي بين موسكو وواشنطن مستمر، مشيرا إلى أن مدير الاستخبارات الخارجية الروسية سيرغي ناريشكين زار واشنطن.,1
السلطات الروسية تكشف هوية الانتحارية الثانية التي نفذت أحد تفجيري مترو الأنفاق في موسكو وهي امرأة من داغستان وتدعى شاريبوفا مريم وهي زوجة قائد للمتمردين الإسلاميين.,1
صورة دهس أيدي أطفال بورما,0
أعلن البيت الأبيض أنه تفاجأ بإلغاء رئيس الوزراء الإسرائيلي، بنيامين نتنياهو، زيارة إلى واشنطن بدعوته من الرئيس باراك أوباما تلقاها قبل أسبوعين لعقد اجتماع في 18 مارس/ آذار.,1
وزير الدفاع الأمريكي، تشاك هاغل، يعلن أن الولايات المتحدة أرسلت 130 مستشارا عسكريا إلى إقليم كردستان العراقي.,1
"شركة ننتندو اليابانية لألعاب الفيديو تعلن عن طرح منصة الألعاب ""ننتندو سويتش""، التي طال انتظارها، في الثالث من مارس/آذار المقبل.",1
"📍الرئيس التونسي #قيس_سعيد يقصف فئة من المسلمين بسبب إحتفالهم اليوم برأس السنة #وقال..... لم نرى النصارى يتسابقون لشراء الأضاحي و الخرفان في يوم عيد الأضحى ولم نراهم يتبادلون الهدايا و الحلويات في عيد الفطر
#عيد_الميلاد لتبادل الهدايا و حمل شجرة الميلاد ويتمايلون مع انغام و أجراس بايا نويل #هذا هو الإنهزام الحضاري لأمة مغلومة تولعت بالغالب 🇹🇳❤",0
قليل من الاستراليين يعرفون أن سكان بلادهم الأصليين عرفوا الإسلام وتواصلوا مع المسلمين قبل أن يطأ المستعمرون المسيحيون الأوروبيون أرضهم.,1
علماء أمريكيون يعلنون عن وجود علاقة بين الإصابة بسرطان المبيض عن طربق تحول جيني ينتقل من الأب إلى ابنته.,1
لا يزال مسلسل عائلة سيمبسون الكرتوني ، يدهش المتابعين لاستباقه التوقعات بحوادث جرت بعد ذلك بسنوات .…,0
دشن وفد يمثل لجنة الملف القطري لاستضافة مونديال 2022 ملعبا لكرة القدم في مدينة فلسطين الرياضية الواقعة في مخيم اليرموك للاجئين الفلسطينيين الواقع جنوب العاصمة السورية دمشق.,1
تتواصل أعمال تحسين البنى الأساسية في منطقة ألابوغا الاقتصادية الحرة في جمهورية تتارستان، وتصبو الجمهورية إلى استقطاب 40 شركة صناعية في مجال صناعات السيارات والبتروكيماويات ومواد البناء للعمل في المنطقة.,1
"أصيبت سيدة لبنانية في انفجار بضاحية بيروت الجنوبية بعد ظهر اليوم السبت, في إطار سلسلة من التفجيرات ""الغامضة""، التي تهز أرجاء متفرقة من لبنان منذ اغتيال رئيس الوزراء الأسبق رفيق الحريري في 14 فبراير/شباط من العام الماضي.",1
تراجعت أرباح شركة سامسونغ الكورية الجنوبية للفترة الربعية الأولى من العام الحالي بنسبة 72% مقارنة بالفترة نفسها من العام الماضي. ورغم تراجع أرباحها اعتبرت الشركة أن أداءها حقق نتائج أفضل مما كان متوقعا بظل حالة الركود الاقتصادي العالمي جراء تحسن مبيعاتها للهواتف المحمولة.,1
جرح ثلاثة اشخاص في انفجار قنبلة صباح اليوم في بلدة كفرفيلا الواقعة في منطقة إقليم التفاح حنوب لبنان. ولم يعرف بعد ما إذا كان الانفجار يستهدف أحد عناصر حزب الله أم كان عرضيا.,1
ولا بالأفلام .... سائق سيارة نقل الموتى إختلف مع اهل الميت ... طلع الميت من السيارة ورماه برا..😂😂,0
أمر جد خطير لا تتركو أطفالكم أمام المرايا الله المستعان,0
السينما التي كانت ستعرض الفيلم المسيء لنبينا الكريم، ضربها زلزال أدى إلى تدميرها بالكامل، دوس لايك واكتب الله أكبر,0
أخذ الغضب الممثل الأمريكي جوني ديب عندما قرر احتساب ميزانيته فاكتشف خسارة 28 مليون دولار منها.,1
كشف الرئيس الشيشاني رمضان قادروف أنه خضع لعملية جراحية ناجحة بعد إصابة تعرض لها أثناء ممارسة رياضة الملاكمة، واصفا رقاده في المستشفى بأنه أصعب ما واجهه في حياته.,1
أطلقت شرطة لوس أنجلوس بولاية كاليفورنيا الأميركية النار على رجل مشرد في أحد الأحياء الفقيرة بالمدينة فأردته قتيلاً، بحسب إفادة السلطات المحلية.,1
رئيس الوزراء الإسرائيلي بنيامين نتنياهو ينجح في التوصل إلى اتفاق بشأن تشكيل حكومة ائتلافية قبيل انتهاء المدة المحددة لذلك.,1
"سائح في إيرلندا يتفاجأ بباب صخري ينغلق فجأة لوحده، فأخبر السلطات والصحافة لمعاينة الحادثة لكنهم وجدوا الجبل بشكل عادي، ولولا الكاميرا ما كان ليصدقه أحد.
",0
"المذيعة فاطمة عوض، رفضت نزع الحجاب في تلفزيون السودان، جاءها عرض أن تعمل لقناة الجزيرة، بعشرة آلاف ريال قطري شهريًّا، تمسكت بمبادئها فربحت الدنيا والآخرة. راتب شهر واحد في الموقع الجديد في تلفزيون الجزيرة، يفوق راتب عشرة شهور في تلفزيون السودان.
",0
وزراء مالية منطقة اليورو يجتمعون في محاولة يائسة لإيجاد حل لأزمة الديون اليونانية، بعد أن وصلت المحادثات السابقة إلى طريق مسدود.,1
قبل 32 سنة ضربت أسوأ كارثة نووية في التاريخ الأميركي جزيرة ثري مايل الأميركية. سكان الجزيرة يعرفون جيدا كيف يفرقون بين صفارات الإنذار الثلاث التي تنذر كل واحدة منها بمستوى معين من حالة التأهب.,1
قالت مصر إنها لم تطلب من الكويت ترحيل مجموعة من المصريين أيدوا المدير العام السابق للوكالة الدولية للطاقة الذرية محمد البرادعي مرشحا محتملا في انتخابات الرئاسة المصرية.,1
شغلت اللبنانيين تحذيرات أطلقتها وزيرة المال اللبنانية ريا الحسن، ووزير الأشغال غازي العريضي مفادها أن لبنان مقبل على أزمة مالية وقد لا يكون ممكنا دفع رواتب الموظفين.,1
انفجار يصيب جنود إسرائيليين في هضبة الجولان المحتلة والقوات الإسرائيلية ترد بالقصف المدفعي تجاه الأراضي السورية.,1
قال مازن عباس عضو نادي الصحافة العربية في موسكو إن خطاب الرئيس مبارك كان استفزازيا وحمل تهديدات لثورة مصر السلمية. ورأى عباس أن هناك انقساما حادا في صفوف السلطة والجيش المصري، مشيرا إلى أن تيارا من الجيش يؤيد بقاء مبارك. وأضاف أن خطاب مبارك جاء تأكيدا على انتصار تياره في الصراع داخل الطبقة الحاكمة في المرحلة الحالية.,1
تناولت الصحف البريطانية الصادرة الجمعة عددا من القضايا العربية والشرق أوسطية، ومن أبرزها مقتل العشرات في هجوم شنته قوات التحالف بقيادة السعودية على اليمن. كما تناولت الصحف الهبوط الكبير في قيمة الليرة التركية اثر خلاف دبلوماسي مع واشنطن.,1
تعيين المصري حسام حسن مدربا لمنتخب الأردن لكرة القدم خلفا للمدرب العراقي عدنان حمد.,1
محتالون انتحلوا شخصية أمير موناكو ألبرت الثاني وشخصيات بارزة أخرى، لخداع الناس والاستيلاء على أموالهم.,1
لقي خمسة جنود ومسؤول رفيع في المخابرات العسكرية مصرعهم في هجومين منفصلين باليمن، في أحدث الهجمات التي يشنها المسلحون في البلاد منذ ما يقرب من عام.,1
علماء أمريكيون يكشفون نتائج اختبارات علمية أجروها على عقار جديد لايزال تحت التجربة، أثبت أنه يؤدي إلى ضمور سرطان الجلد.,1
منطقة جبل محسن في طرابلس تبدوا هادئة ووادعة، على عكس ما كان يحصل من اشتباكات مسلحة مع منطقة باب التبانة المجاورة لها وخاصة خلال العام 2008.,1
قال دبلوماسي رفيع المستوى مواكب لمشاورات جنيف حول اليمن، لـRT، إن المبعوث الأممي إلى الشأن اليمني، مارتن غريفيث، سيعلن، السبت، تأجيل المشاورات إلى أجل غير محدد.,1
هادا أمر محكمة صادر من شركة محاماة  بإيقاف التطعيمات في إسرائيل ...بعدما تبيت ان  الجرعات اللقاحية  عبارة عن مادة كيميائية قاتلة بطيئة ...,0
يمثل سوق قيصرية كركوك الواقع في مركز المدينة (240 كلم شمالي بغداد) أحد الأسواق التراثية على مستوى العراق، ويعود تاريخه إلى منتصف القرن الثامن عشر، ويتميز بمعماره وألغازه الفلكية.,1
"قال البابا فرانسيس إن لقاح كوفيد مطلوب الآن لدخول الجنة وأن الله أبلغه بمتطلبات جديدة  لدخول الجنة ويجب على الجميع الآن تلقي لقاح COVID - 19 قبل دخول البوابات اللؤلؤية للجنه.  أوضح البابا فرانسيس: ""هذا مهم جدًا لخلاص كل الناس على الأرض"".",0
"الرئيس الأميركي السابق باراك أوباما يحذر الأفارقة من تلقي لقاح فايروس كورونا المستجد.
",0
العواصف العنيفة والفيضانات التي ضربت جنوب شرقي فرنسا تتسبب بمقتل 17 شخصاً وفقدان أكثر من ثلاثة آخرين، وفقاً لتأكيد السلطات.,1
"كاد طفل صغير أن يصبح فريسة نسر كبير عندما كان يمشي في احدى الحدائق العامة بمدينة مونتريال الكندية. ويظهر مقطع فيديو نشر مؤخرا على ""اليوتيوب"" النسر وهو يخطف الطفل ويحمل في الجو على ارتفاع نحو مترين ثم يوقعه فيسقط الطفل على الأرض.",1
"فندق ميرا كوستا في اليابان خاص بالأطفال حتى سن 13 سنة فقط.
",0
"الفاتيكان يؤكد إصابة البابا واثنين من مساعديه بفايروس كورونا.
",0
عقوبة من يفطر في نهار رمضان في باكستان,0
"بعد تقدم الصين ودول وسط آسيا عام 2006 بطلب مشترك لإدراج ""طريق الحرير"" التجاري إلى قائمة اليونسكو للتراث العالمي، واجه الطلب اعتراضا إيرانيا بسبب ما تصفه طهران بأنه تحرك صيني منفرد. وتسعى إيران لإثبات وجهة النظر هذه عبر مركز يحمل نفس الاسم.",1
كشف بحث جديد أن حوالي 11% من المراهقين الذين تتراوح أعمارهم بين 13 و15 عاما حول العالم يستهلكون منتجات التبغ مثل السجائر والسيجار.,1
قتل وجرح العشرات في هجوم انتحاري بسيارة مفخخة في ولاية لوغار جنوب كابول حسب مصادر طبية افغانية. وقع الهجوم عندما كان الرئيس الأفغاني حامد كرزاي يلقي خطابا في مؤتمر دولي عن الارهاب في طهران.,1
اتهم الرئيس الفنزويلي الشرعي، نيكولاس مادورو، يوم السبت، الولايات المتحدة وزعيم المعارضة، خوان غايدو، الذي نصّب نفسه رئيسا مؤقتا للبلاد، بإعداد خطة لقتله.,1
صدق او لا تصدق ...ترامب، قائد أكبر قوة عسكرية في العالم و هو يخرج من مخبئه السري تحت الأرض,0
شهدت محطات المترو في روسيا عددا من التفجيرات الإرهابية خلال أربعين عاما خلت، أدت إلى سقوط العديد من الضحايا المدنيين، فيما تحارب الحكومة والقوات الأمنية التطرف والإرهاب.,1
"قبضت قوات خاصة من الشرطة الإندونيسية في الضاحية الشرقية من العاصمة جاكرتا "" بيكاسي"" على  ثلاثة إرهابيين يشتبه بضلوعهم في محاولة لتفجير قصر رئيس الدولة.",1
"عاجل ايران
وفاه علي خامنئي قبل قليل في أحد مشافي طهران 
متأثرا بفيروس كرونا 
مع تعتيم اعلامي على الخبر 
ولكن نقل الصلاحيات لابنه مجتبى خامنئي تؤكد ذلك",0
خبر مقتل جنود سوريين بريف دمشق يشهد تفاعلا ملموسا من قراء الجزيرة نت، وموافقة اللواء الليبي المتقاعد خليفة حفتر على تدخل عسكري مصري لتأمين الحدود تلقى رفضا في أوساط المتصفحين.,1
السلطات الباكستانية تنفذ حملة اعتقالات جماعية بحق الأهالي الذين يرفضون تطعيم أطفالهم ضد مرض شلل الأطفال.,1
"عاجل مصادر مقربة من الادارة الامريكية الرئيس الامريكي ترامب صادق على قرار تعاون ما بين المخابرات الامريكية والبنتاغون على اطلاق عملية اسمها (صيد الخنازير ) 
وهي عملية تهدف الي قتل وتصفية جميع القيادات في مليشيات الأحزاب العراقية المدعومة من إيران
",0
أعد المركز العربي للأبحاث ودراسة السياسات بعنوان (تونس: ثورة المواطنة.. ثورة بلا رأس)، حاولت الإجابة على سؤال، كيف استطاعت الثورة أن تسير بلا رأس إلى اللحظة الفاصلة بتاريخ تونس وهروب زين العابدين بن علي؟,1
اكد رئيس مجلس النواب الايطالي جانفرانكو فيني، ان رئيس الحكومة سيلفيو برلوسكوني لن يحصل على ثقة البرلمان في التصويت.,1
وافق الاتحاد الأوروبي لكرة القدم أمس الأحد بشكل رسمي على إطلاق مسابقة قارية ثالثة للأندية اعتبارا من 2021، تستهدف الدوريات الصغيرة في القارة العجوز، وبمشاركة 32 فريقا.,1
أكبر بطارية لثيوم أيون في العالم صنعتها شركة تيسلا الأمريكية تبدأ في تزويد شبكة كهرباء بالطاقة في ولاية جنوب أستراليا لكن الشركة تواجه منافسة ضارية من شركات الطاقة المتجددة.,1
"خالد الفالح وزير الطاقة السعودي التعاون الذي تبديه الحكومة العراقية مع بلاده في المجال النفطي مما أدى في النهاية إلى ""الاستقرار الذي نشهده حاليا في الأسواق العالمية""",1
"وزارة الخارجية الأمريكية تدين اعتقال عدد من المتظاهرين الإيرانيين في ثاني يوم للاحتجاجات المناهضة للحكومة بسبب ارتفاع الأسعار ومعدلات البطالة، وتصف إيران بـ ""دولة مارقة"".",1
"سبق للرئيس التركي رجب طيب أردوغان وأعرب عن امتعاضه لتغريدة على ""تويتر"" أعاد نشرها وزير الخارجية الإماراتي عبد الله بن زايد آل نهيان، ولمس فيها إساءة كبيرة للعثمانيين والأتراك.",1
رئيس جنوب إفريقيا جاكوب زوما يتقدم عشرات الآلاف الذين يشاركون في مسيرة ضخمة احتفالا بمرور مئة عام على تأسيس حزب المؤتمر الوطني الإفريقي.,1
"ترامب من المخبأ. في البيت الابيض
قائد اكبر قوة عسكرية في العالم وهو يخرج من مخبئه السري..!!",0
نيزك ضخم يضرب نيجيريا,0
"16 شخصا من تنظيم ""أنصار الشريعة"" ومن رجال القبائل لقوا مصرعهم في قصف جوي لطائرات يعتقد أنها يمنية وامريكية على مواقعهم في محافظة البيضاء.",1
بدأت الكنيسة القبطية في مصر، اليوم السبت، بتشييع جثامين الضحايا الذين قتلوا في هجوم استهدف، أمس، أقباطا بمحافظة المنيا.,1
"هاجم رئيس منظمة ""بدر"" هادي العامري، الجمعة، الحكومة العراقية برئاسة حيدر العبادي ووصفها بالضعيفة، وذلك إثر تصريح الرئيس التركي أردوغان الذي شن فيه هجوما على الحشد الشعبي العراقي.",1
جددت أنقرة  تأكيدها على حماية مصالحها في المياه الخاضعة لسيادتها في شرقي حوض البحر المتوسط، الغنية بالغاز، ويتزامن ذلك مع أعمال تنقيب تنفذها مصر وقبرص وإسرائيل في المنطقة.,1
"ﺃﻋﻠﻨﺖ ﺇﺩﺍﺭﺓ ﻧﺎﺩﻱ ﺑﺎﻳﺮﻥ ﻣﻴﻮﻧﺦ ﺍﻷﻟﻤﺎﻧﻲ ﻋﺒﺮ ﻣﻮﻗﻊ ﺍﻟﻨﺎﺩﻱ ﺍﻟﺮﺳﻤﻲ ﻋﻦ ﺑﻨﺎﺀ ﻣﺴﺠﺪ ﺇﺳﻼﻣﻲ ﻓﻲ ﻣﻠﻌﺐ ﺍﻻﻟﻴﺎﻧﺰ ﺍﺭﻳﻨﺎ
",0
انضمت راندي زوكربيرغ، شقيقة مؤسس فيسبوك، إلى فريق عمل الشركة في عام 2004، عندما كان عدد الموظفين الجدد 50 موظفا فقط.,1
قالت صحيفة واشنطن بوست إن هجمات قوات الناتو أمس التي أسفرت عن مقتل 25 جنديا باكستانيا بالقرب من الحدود الأفغانية، تؤجج التوتر بين واشنطن وإسلام آباد. بينما أشارت واشنطن تايمز إلى أن إسلام آباد تتعاون في السر وتضرب في العلن.,1
مواقع كردية تفيد بانتشار قوات سوريا الديمقراطية على ثلاثة محاور في محيط مدينة منبج بمحافظة حلب تمهيدا، بحسب مصادر، لاقتحامها خلال اليومين القادمين، والطائرات السورية تقصف مواقع للمعارضة في حلب ودير الزور.,1
"توقع وزير الدولة للتنمية الإدارية في مصر، أن يجرى الاستفتاء على الدستور الجديد في منتصف يناير/كانون الثاني المقبل، فيما أعلن حزب مصر القوية رفضه مشروع الدستور وقال إنه سيصوت بـ""لا"" في الاستفتاء عليه.",1
المبعوث الامريكي جورج ميتشل يجري محادثات في إسرئيل ويعد بمواصلة الجهود بهدف إحياء مفاوضات السلام الفلسطينية الإسرائيلية في أقرب وقت,1
"وزارة الدفاع الروسية تصدر بيانا تقول فيه إن الضربات الروسية لأهداف تنظيم ""الدولة الإسلامية"" في سوريا أدت إلى خفض تهريب مسلحي التنظيم للنفط عبر الحدود إلى تركيا.",1
"أكد عالم الاجتماع الأمريكي المعروف ايمانويل والـرشـتاين في تصريح خصّ به قناة ""روسيا اليوم"" على أن ما يقوم به الرئيس الامريكي باراك اوباما من تدابير لن ينجح في اعادة هيبة الولايات المتحدة الى ما كانت عليه في المجتمع الدولي.",1
كشفت دراسة جديدة عن غزو القوات البريطانية لما يقرب من 90% من بلدان العالم، باستثناء 22 دولة لم تتعرض للغزو البريطاني.,1
تطور الخلاف بين رئيس الوزراء العراقي نوري المالكي ومنافسه السياسي اياد علاوي الى عراك بالايدي في البرلمان بين نائبين من كتلتي الرجلين.,1
وزارة الخارجية السودانية تعلن أن الرئيس، عمر البشير، المطلوب من المحكمة الجنائية الدولية، سيزور روسيا الشهر المقبل بدعوة من الرئيس الروسي فلاديمير بوتين.,1
توفي الطبيب الأميركي توماس ستارزل الذي أجرى أول عملية زراعة كبد عن تسعين عاما، حسب ما أعلنته عائلته أمس الأحد.,1
"حزب ""الجمهورية إلى الأمام"" الذي يتزعمه الرئيس الفرنسي، إيمانويل ماكرون، يتجه لتحقيق فوز كاسح في الجولة الثانية من الانتخابات البرلمانية الفرنسية التي تجرى الأحد.",1
وزارة الداخلية المصرية تقول إنها ألقت القبض على 14 شخص للاشتباه في تورطهم في أنشطة الهجرة غير الشرعية.,1
"إضاءة أهرامات مصر بالعلم اللبناني والمصري تضامناً مع لبنان بعد موجة الحرائق.
",0
خبراء ينصحون ببناء مزيد من السدود والخزانات وتطوير شبكات الصرف، لتفادي كوارث الفيضانات في الهند وباكستان مستقبلا.,1
"أعلن وزير الدفاع البريطاني غافين ويليامسون، أن لندن تعتزم زيادة عديد قواتها في المنطقة القطبية الشمالية لحماية الجناح الشمالي لحلف ""الناتو"" من التهديد الروسي.",1
أعلنت السعودية عن تخصص مليار دولار لمشروعات إعادة إعمار العراق ونصف المليار دولار لدعم الصادرات السعودية له.,1
"الاتحاد السعودي يمنع لقب ""العالمي"" من جميع أندية الدوري ويحظر الأندية من استخدامها سواء اللافتات داخل الملاعب أو عبر المواقع الأندية .",0
اهتمت الصحف البريطانية بالمقابلة التي أجرتها بي بي سي مع الرئيس السوري بشار الاسد، فأفردت لها الكثير من التحليلات والافتتاحيات التي فندت تصريحات الاسد ورأيه في الاوضاع التي آلت اليها بلاده مع دخول الحرب التي تعصف بالبلاد عامه الرابع.,1
الرئيس الأمريكي، دونالد ترامب، يقول إن سوريا ضاعت منذ زمن ولم يبق فيها إلا الرمال والموت، ولكنه لم يحدد جدولا زمنيا لانسحاب القوات الأمريكية منها.,1
توجت الأوكرانية يلينا سفيتولينا بلقب بطولة سوق دبي الحرة للتنس، البالغ مجموع جوائزها أكثر من مليونين و623 ألف دولار، على حساب جارتها الروسية داريا كاساتكينا.,1
قتلت قوات الاحتلال خلال الساعات الأخيرة ثلاثة شبان فلسطينيين، اثنان منهم سبق وأن نفذا عمليات مسلحة ضد المستوطنين بالضفة الغربية، بينما طعن الثالث عنصرين من الشرطة الإسرائيلية بالقدس المحتلة.,1
عااااااااااجل : اصابة محمد صلاح بـ فيروس كورونا .. في انتظار نتيجة المسحة الثاني للتأكيد !! .. سلاامات,0
تقول التقارير الواردة من العاصمة الاوكرانية كييف إن المئات من رجال الشرطة هاجموا معسكرا اقامه محتجون في قلب المدينة.,1
نادي تشيلسي اللندني يفوز على مانشستر سيتي على ارض الاخير بهدف واحد للاشيء، ويقوض حلم سيتي بالقفز فوق ارسنال الى قمة الدوري الانجليزي الممتاز.,1
"‏""زوجة رئيس وزراء باكستان عمران خان، أقوى دولة آسيوية، رغم أنها ليست عربية، بل هي بريطانية وأسلمت، ورغم أنها في أعلى سلطة في الدولة تلبس هذا الحجاب"".
",0
استأنفت الحكومة الليبية المؤقتة الحاكمة في شرق ليبيا، اليوم الأحد نشاط ميناء بنغازي التجاري، بعد إغلاق دام ثلاث سنوات بسبب النزاع في البلاد.,1
شهدت مدينة مراكش، جنوب وسط المغرب، حالة استنفار أمني، بعد اختفاء سائح إسرائيلي كان يقوم بجولة بالأسواق المحيطة بساحة جامع الفنا مع وفد سياحي.,1
وفاة شاب بسبب حبوب البنادول بعداخذها وشرب وراها مشروب غازي وتوفي على الفور وبعد الكشف عليه تبين ان البنادول مع المشروب الغازي تحول الى سم وقتله فورا لذلك لا تشربوا اي دواء مع مشروب غازي لا تبخل على احد بالفائدة ارجوا النشر,0
أبدى الرئيس الفنزويلي نيكولاس مادورو الأربعاء استعداده لتنظيم انتخابات تشريعية مبكرة والتفاوض مع المعارضة، رافضا في المقابل إجراء انتخابات رئاسية جديدة؛ فيما يعتزم معارضوه النزول مجددا إلى الشارع.,1
توالت التحذيرات بشأن مصير أكثر من ألف جريح بمدينة القصير الحدودية بريف حمص التي استعادت قوات النظام السيطرة عليها أمس الأربعاء، ويأتي ذلك في وقت تواصلت الاشتباكات بين قوات النظام وكتائب الجيش الحر في عدد من المناطق.,1
"أنصار زعيم المعارضة، مير حسين موسوي، ينظمون مظاهرة جديدة في شوارع طهران ويهتفون بشعار ""الموت للديكتاتور"".",1
وزير التعليم: خمسة ألاف جنية تعويض لأسرة أي طالب يتوفى بالكورونا أثناء تأدية امتحانات الثانوية العامة واعتبار الطالب ناجح,0
"تنبأ فيلم كابتن أميركا الذي أنتج عام 2011، بفايروس كورونا المستجد (كوفيد_19) في لوحة إعلانية ظهرت في مشهد بالتايم سكوير خلال خاتمة الفيلم.
",0
"حالة من الغضب تسود بين مسلمي الهند بسبب تدريبات أمنية أجرتها الشرطة المحلية في ولاية غورات التي كان يحكمها، ناريندرا مودي، قبل أن يصبح رئيسا لوزراء الهند، يظهر فيها المسلمون على أنهم ""متشددون"".",1
أصدر أمير قطر الشيخ تميم بن حمد آل ثاني أمرا بتعيين أخيه الشيخ عبد الله بن حمد أل ثاني نائباً له، وقضى الأمر الأميري أن يعمل به من تاريخ صدوره.,1
أعلنت المتحدثة باسم وزارة الخارجية الأمريكية فيكتوريا نولاند يوم الاثنين الماضي، أنها لا تستبعد أن تتخذ الولايات المتحدة إجراءات بشأن سورية خارج إطار الأمم المتحدة، لأنها تشك بأن يتمكن أعضاء المجلس من تسوية الخلافات والتوصل الى موقف موحد.,1
ينوي رئيس مجلس النواب الأمريكي، الجمهوري جون بوينر، زيارة رئيس الحكومة الإسرائيلية بنيامين نتنياهو في إسرائيل الشهر المقبل.,1
يرى خبراء الالكترونيات ستقوم الهواتف الذكية قبل عام 2017 بوظيفة السكرتير الرقمي وستتعامل مع حجم أكبر من المعلومات المتنوعة أكثر من الإنسان .,1
اعتقلت الشرطة الباكستانية 50 شخصا يشتبه بتورطهم في تفجير انتحاري داخل محكمة بكويتا أمس خلف 16 قتيلا. وأوضح مسؤول أمني في تصريح صحفي أن معظم المعتقلين من عناصر منظمات طائفية ولاجئين أفغان.,1
صحيفة سويدية عن ان الشخص الذي قام باغتيال وزيرة الخارجية السويدية أنا ليند عام 2003 قد ادعى المرض العقلي للحصول على حكم مخفف.,1
"هااااام
شهود عيان اكدوا ظهور حشرة الشيطان في نواحي محافظة #سوهاج
لسعتها مميتة في اقل من 20 ثانية
.
.
يرجى الانتباه مشاركتك دليل تعاونك",0
انتشر مؤخرا على وسائل التواصل الاجتماعي مقطع فيديو لمقابلة تلفزيونية قديمة للنجم المصري محمد صلاح لاعب ليفربول الإنجليزي، يعترف خلالها بحبه لبرشلونة ونجمه الأرجنتيني ليونيل ميسي.,1
"تم تسريبها من ملفات الادارة الامريكية 
بن لادن مع كوندا ليز رايس بالبيت الابيض 
#الادارة  الامريكية #راعية_الارهاب",0
استبعد الاتحاد التوغولي لكرة القدم النجم إيمانويل أديبايور المحترف في أرسنال الإنجليزي من تشكيلة المنتخب الوطني مع زميلين له بسبب تصرفات وصفت باللاأخلاقية.,1
"قال اللواء السوري المنشق عدنان سيلو في مقابلة مع صحيفة ""ذي تايمز"" البريطانية إن النظام السوري بحث إمكانية استخدام أسلحة كيميائية في النزاع الدائر داخل البلاد وهذا ""في أسواء الحالات"". وأضاف أن العسكريين السوريين بحثوا أيضا خطة لنقل جزء من الأسلحة إلى حزب الله لاستخدامها ضد إسرائيل.",1
نواز شريف، الذي يتصدر قائمة المرشحين لتولي منصب رئيس الحكومة الباكستانية المقبلة، يقول إنه سينهي مشاركة باكستان في الحرب الأمريكية على الارهاب في حال فوزه بالانتخابات المقبلة.,1
ترحيب سلمان رشدي بإطلاق سراح مازن درويش ومحاربة الفساد في العراق ملفات أبرزتها الصحف البريطانية الصادرة صباح الأربعاء في نسخها الورقية والرقمية.,1
أعلنت وزارة الداخلية في قطاع غزة اليوم الثلاثاء أن معبر رفح البري مع مصر عمل 35 يوما فقط منذ مطلع هذا العام، بينما ظل مغلقا لأكثر من ثلاثمئة يوم.,1
انفجرت خلال الازمة فقاقيع الصابون التي خلقت الاوهام بوجود الازدهار، وتبخرت الاساطير التي بدت كأنها واقع، ولن يعود العالم في فترة ما بعد الازمة الى نماذج التطور السابقة. اعلن ذلك الرئيس الروسي دميتري مدفيديف يوم 18 يونيو/حزيران في خطابه لدى افتتاح منتدى بطرسبوغ الاقتصادي الدولي .,1
قوات خاصة تقتحم مقر عمدة العاصمة الفنزويلية كراكاس انتونيو ليديزما وتعتقله وسط اتهامات بتورطه في مؤامرة انقلاب ضد الرئيس نيكولاس مادورو.,1
"قدمت الشاعرة الإماراتية ظبية خميس طوال أكثر من ثلاثين عاما ثمانية عشر ديوانا آخرها ""الجمال العابر""، وهي تشكل نسيجا فريدا من التلاحم الجمالي رؤية ولغة وأسلوبا، حصلّت به على خصوصية صوت، أهم ما يميزه ثراء مخيلته وانفتاحه الجريء.",1
"مئة من نواب مجلس الشورى الايراني يطالبون باتخاذ اجراء قانوني بحق زعيم المعارضة مير حسين موسوي ""للاذى الذي سببه لسمعة النظام الاسلامي.""",1
"يجوب علماء ونشطاء في مجال الحفاظ على البيئة أنحاء بوليفيا، من أجل العثور على ""زوجة"" لضفدع، ربما يكون الأخير ضمن فصيلته المهددة بالانقراض.",1
