text,label
"وجهت السلطات الأميركية لسليمان أبو غيث, زوج ابنة بن لادن تهمة التآمر لقتل أميركيين بعد اعتقاله في تركيا. وينتظر أن يمثل أبو غيث اليوم أمام القضاء الأميركي بمدينة نيويورك. ومن الممكن أن يواجه حكما بالسجن مدى الحياة حال إدانته.",1
حصلت الجزيرة نت على أبرز ملاحظات حركة حماس على الورقة المصرية والتي يفترض أن ينقلها وفد قيادي إلى القاهرة. وحسب مصدر في حماس فإن التحفظات تتركز في المرجعية ومهمات الأجهزة الأمنية.,1
حتى الان يقال ان :بكاري جاسما حكم ماتش العودة  الأهلي و الوداد ,0
"الرئيس الأمريكي دونالد ترامب يرحب بفرض عقوبات جديدة على كوريا الشمالية في مجلس الامن الدولي ويقول إنها ""دليل على أن العالم يريد السلام لا الموت"".",1
هل طفلك لا ينام جيدا ليلا؛ وبالتالي يعيق نومك ويجعله تعيسا؟ لست وحدك، فالعديد من الأطفال لا ينامون في الليل بشكل جيد، واختلاف عادات النوم لدى الأطفال يعد أمرا طبيعيا.,1
بعد قضاء أشهر في جمع الأوراق المطلوبة، ذهبت مراسلة قناة RT الإنجليزية إلى خليج غوانتانامو لرصد أحوال المعتقلين في هذا السجن الذائع الصيت.,1
خلفت الفيضانات التي تعرضت لها الصين وفيتنام اليوم عددا من القتلى والمفقودين وآلاف المشردين، فقد قتل 16 شخصا على الأقل وشرد 320 ألفا آخرون جنوب ووسط الصين، عقب الأمطار الغزيرة التي حطمت عددا من المنازل. كما قتل ثمانية على الأقل في فيتنام.,1
اختتم منتخب الكويت لكرة القدم استعداداته لكأس الخليج الثامنة عشرة لكرة القدم بفوز متواضع على الفريق الرديف لنادي المقاولون العرب المصري 3-2 ضمن المعسكر التدريبي الذي أقامه في العاصمة المصرية القاهرة. وأعلن المدير الفني لمنتخب الكويت صالح زكريا قائمة من 26 لاعبا.,1
لقي خمسة مسلحين إسلاميين حتفهم في عملية عسكرية واسعة شنها الجيش الجزائري في جبال بومرداس على بعد 60 كلم شرقي العاصمة الجزائر. وقد استخدمت في هذه العملية الأسلحة الثقيلة والمروحيات.,1
قال حلف شمال الأطلسي (ناتو) إنه لا ينوي التدخل بليبيا، رابطا ذلك بموافقة الأمم المتحدة، ومشددا على أن أزمة ليبيا لا تمثل تهديدا له. في حين تواصلت الإدانات الدولية للنظام الليبي. بينما يستعد مجلس حقوق الإنسان لعقد جلسة الجمعة بشأن ليبيا.,1
عاجل مباشرة من وكالة ناسا … رصد وتصوير كوكب ضخم تصفه ناسا “خطرا محتملا” يقترب من اصطدام مباشر بالأرض,0
قال عسكريون امريكيون إن السجين اليمني محمد أحمد عبد الله صالح والمعروف بالحنشي توفي منتحرا في زنزانته بمعتقل غونتانامو في كوبا.,1
إصابة اثنين من المسعفين في العاصمة البريطانية لندن نتيجة اصطدام سيارة إسعاف بأحد المطاعم أثناء مهمة لإسعاف مصابين في حادث قريب من المكان.,1
لجوء مجرمين وخارجين عن القانون إلى رمي البيض على الزجاج الأمامي للسيارات لدفع السائقين على التوقف من أجل سرقة السيارة,0
كشفت منظمة حقوقية سورية أن السلطات تشن خلال الأيام الأخيرة ما سمتها حملة اعتقالات تعسفية في العديد من مناطق البلاد، مدينة هذه الحملة داعية الحكومة إلى الإفراج الفوري عن كافة معتقلي الرأي والفكر.,1
الحكومة الأرجنتينية تقرر تخفيف القيود المفروضة على الصرف الأجنبي بعد يوم واحد من الهبوط الحاد الذي تعرضت له العملة المحلية البيسو وهو أدنى هبوط في غضون 12 عاما.,1
قال الأمين العام للمجلس الأعلى للآثار محمد عبد المقصود إن هرم زوسر المدرج بمنطقة سقارة جنوبي القاهرة، وهو أول هرم كامل بناه المصريون القدماء من الحجر الجيري قبل نحو 4650 عاما، في حالة حرجة جدا بعد توقف مشروع ترميمه.,1
"قالت إيطاليا اليوم الخميس إنها أنقذت من الموت مهاجرين قدموا من ليبيا على متن مركب, فيما قال ناجون إن نحو مائة من رفاقهم معظمهم نسوة لقوا حتفهم, وألقيت جثثهم في البحر.",1
من أبرز الهاشتاغات التي تداولها مستخدمو تويتر في العالم العربي على مدار اليوم الماضي,1
"روسيا تعلن ان الشهر السابع هو اخر شهر يترأس فيه بشار الاسد الحكم في سوريا وضباط من العصابة ينهزمون على بيروت .. وعقبالك يابغداد 
المصدر RT الروسية",0
"مشاريع اردوغان الاخواني في الصومال ..هذه النتائج ..
الصومال تعلن اليوم التخلص من كافة ديونها للبنك الدولي وأغلقت مكاتب البنك الدولي قي مقديشو.
أطلق عليه الإتحاد الأفريقي لقب أفضل وزير مالية مر على القارة السمراء . أعتق رقبة الصومال عن الديون الخارجية البالغة ٥،٤ مليار دولار .
رفض التكريم وقال لم أقدم شيئا أستحق التكريم فيه والطريق لايزال طويلا أمام بلادنا⁦ .
وزير مالية ‎#الصومال د.عبدالرحمن دُعَالَه بيلي",0
المليارات القطرية من عائدات مبيعات الغاز تواصل الانسياب الى القطاع العقاري وقطاعات الاقتصادي البريطاني الاخرى.,1
قال رئيس الوزراء العراقي نوري المالكي إن القوات الأميركية قد تبقى في العراق حتى ما بعد سنة 2011 التي حددتها الاتفاقية الأمنية الموقعة بين واشنطن وبغداد موعدا نهائيا للانسحاب الأميركي. وجاءت تصريحات المالكي في كلمة له بالمعهد الأميركي للسلام في واشنطن.,1
وثيقة مسربة من مكتب مفتي عام #السعودية حول أحكام الديسكو الحلال حصلنا بصفة حصرية عليها عبر مندوبنا السري في دهاليز صناعة القرار، الزميل صلاح عماد حبّار، والذي سرّبها من ملف وجده على مكتب مدير مكتب رئيس مجلس هيئة كبار العلماء.,0
تأهل الصربي نوفاك ديوكوفيتش المصنف الثالث، الى الدور نصف النهائي للبطولة الختامية لموسم الرابطة العالمية للاعبي التنس المحترفين، المقامة حالياً في لندن، وذلك إثر فوزه على الأمريكي اندي روديك المصنف الثامن، بمجموعتين نظيفتين، بواقع: (6-2) و (6-3) في المباراة التي جمعتهما يوم الجمعة 26 نوفمبر/تشرين الثاني.,1
قالت صحيفة صنداي تايمز البريطانية إن القطاع العام في بريطانيا قد يفقد ثلاثمائة ألف وظيفة، بينما تسعى الحكومة لخفض العجز في موازنتها التي تصل إلى 156 مليار جنيه إسترليني (196 مليار دولار).,1
#نابولي: الجزائريين  يتظاهرون و يضربون الشرطة الايطالية بسب ضرب شاب تونسي على يد شرطي الايطالي...,0
حذرت صحيفة لوس أنجلوس الأميركية من أن دولتي السودان وجنوب السودان تقتربان من الانزلاق في أتون حرب طاحنة، وقالت إن البلدين يشهدان توترا كبيرا في علاقاتهما في ظل رفض جنوب السودان سحب قواتها من مدينة هجليج النفطية.,1
فريق أوروبا يهزم فريق العالم، ويفوز بالنسخة الأولى من بطولة كأس ليفر للتنس، بنتيجة 15-9، وفيدرير يظهر لأول مرة مع نادال جنبا إلى جنب في مباراة للزوجي.,1
"معرض ""بيكاسو في فلسطين"" برام الله يعرض لوحة تمثال انثى للرسام الشهير بابلو بيكاسو للمرة الاولى.",1
قالت شركة جنرال موتورز إنها ستستدعي 193652 سيارة أنتجت بين عامي 2006 و 2007 بسبب خطأ كهربائي في باب السائق قد يتسبب في إشعال حريق.,1
أعلن عضو اللجنة التنفيذية لمنظمة التحرير الفلسطينية، أحمد مجدلاني، أن القيادة رفضت دعوة من واشنطن لحضور اجتماع للدول المانحة بدعوى بحث سبل تحسين الوضع الإنساني في غزة في 13 مارس.,1
قالت الهيئة العامة للثورة السورية إن 15 شخصاً قتلوا اليوم برصاص قوات الأمن معظمهم في إدلب. وفي دير الزور حلّقت مروحيات عسكرية في سماء المدينة، وذلك بعد زيارة قام بها رئيس فريق المراقبين الدوليين الجنرال روبرت مود أمس الأحد للمحافظة.,1
المرشح المعارض خوان كارلوس فاريلا يفوز في انتخابات الرئاسة في بنما حاصدا نحو 40 بالمئة من أصوات الناخبين.,1
المصري محمد صلاح، لاعب ليفربول، يواصل تألقه ويفوز بجائزة أفضل لاعب في الدوري الإنجليزي، لعام 2017/ 2018 التي تقدمها رابطة المحترفين.,1
أجرى الملك الأردني عبد الله الثاني والرئيس الإسرائيلي شمعون بيريز اليوم الاثنين مباحثات في عمّان تناولت العقبات التي تعترض المفاوضات الفلسطينية الإسرائيلية.,1
قالت قاضية ومحامية كندية إن مكتبها الجديد جاهز لتلقي شكاوى كل من يشعر أنه أدرج عن طريق الخطأ في القائمة السوداء للمتهمين بالعلاقة مع تنظيم القاعدة وحركة طالبان الأفغانية فأخضع نتيجة لذلك لعقوبات الأمم المتحدة سواء تعلق الأمر بالشركات أو المنظمات أو الأشخاص.,1
"عين الرئيس الأمريكي، دونالد ترامب، اليميني المتشدد المؤثر، جون بولتون، مستشارا للأمن القومي خلفا لهربرت ماكماستر، في خطوة قد تحمل متاعب دبلوماسية كثيرة للمغرب، وفقا لموقع ""هسبرس"".",1
"الشرطة المصرية تقبض على أعضاء فرقة ""أطفال شوارع"" الغنائية الساخرة، بتهم تشمل التحريض على التظاهر وإهانة رئيس الجمهورية، بحسب مصادر أمنية ومحامين.",1
"علماء آثار عثروا على ضريح الكاتب الإسباني ميغيل دي سيرفانتيس، مؤلف رواية ""دون كيشوت"" الشهيرة.",1
حكومة مقاطعة كيبيك الكندية تستعد لطرح مشروع قانون يحظر ارتداء النقاب في المؤسسات والهيئات الحكومية والعامة.,1
اسقفية في لوس انجليس تختار ثاني أسقف مثلي في الكنيسة الانجليكانية العالمية، مما عزز الخلاف العميق داخل الكنيسة بسبب هذه القضية.,1
حطت في مطار العاصمة الأردنية عمان يوم الخميس 4 أبريل/نيسان طائرة تابعة لوزارة الطوارئ الروسية تنقل على متنها مساعدات إنسانية للاجئين السوريين.,1
أكد الرئيس فلاديمير بوتين عقب لقائه بنظيره الأمريكي، دونالد ترامب، أن روسيا مهتمة بضمان السلام في هضبة الجولان وتعتبر أنه من الضروري تطبيق اتفاق فك الاشتباك بين سوريا وإسرائيل.,1
"خالد مشعل تقول ""نشكر السيد أردوغان على التطبيع المثمر مع العدو الصهيوني لما سيسفر ذلك عن فتح قناة اتصال قوية للحركة مع العدو و فك جزئي للحصار عليها"".
",0
مخلوقات غريبة تمر عبر أسطح البيوت صورتهم كاميرا مراقبة في الشارع,0
"#عاااجل_تونس
العثور على الفتاة #خديجة_الصالحي 23سنة مذبوحة من الوريد إلي الوريد بعد اختفائها منذ يوم الاثنين في #نابل..",0
ما زال رفض البرلمان لخطة رئيسة الوزراء تريزا ماي للخروج من الاتحاد الأوروبي هو القضية المهيمنة على الصحف البريطانية الصادرة الخميس، وتناولت الصحف عددا من القضايا العربية ومن بينها قضية آلاف الأطفال في معسكرات تنظيم الدولة الإسلامية.,1
خبراء الأرصاد يحذرون من موجة محتملة شديدة الحرارة من المتوقع أن تضرب أستراليا، في الوقت الذي تشهد فيه مناطق غربي البلاد واحدا من أسوأ مواسم حرائق الغابات.,1
أعلن المفتي يلدز فائزوف رئيس الادارة الدينية لمسلمي جمهورية تتارستان الذي تولى هذا المنصب مؤخرا بعد استقالة المفتي السابق عثمان اسحاقوف ان التعاون مع العرب يعتبر من اولويات ادارته في المرحلة القادمة.,1
"اهتمت غالبية الصحف البريطانية الصادرة صباح الخميس بإعلان تنظيم القاعدة اختيار أيمن الظواهري زعيما له، لكن على الرغم من ذلك ظلت قضايا ""الربيع العربي"" حاضرة بقوة على صفحات الأخبار والتحليلات السياسية.",1
تغلب منتخب صربيا على نظيره الروسي (87-79)، في المباراة التي جمعتهما في الدور نصف النهائي لبطولة أمم أوروبا لكرة السلة الجمعة.,1
حذر خبراء في مجال الصحة الاثنين من احتمال تفشي الحصبة في الفلبين بسبب برامج التطعيم غير المكتملة وتراجع الإقبال على التطعيمات.,1
مدعون ألمان يحققون في صحة أنباء تشير إلى أن فتاة ألمانية تبلغ من العمر 16 عاما كانت من بين مجموعة يشتبه في انضمامها إلى تنظيم الدولة الإسلامية اعتقلت في الموصل.,1
قتل جندي سوداني وجرح اثنان آخران في اشتباك بين دوريتين من السودان وجنوب السودان في هجليج الاثنين 5 أغسطس/آب.,1
أكد نائب رئيس الوزراء الروسي، مكسيم أكيموف، أن إثبات الهوية في روسيا قد يصبح عبر الهاتف الذكي.,1
"المطالبة بحكم الإعدام على الدكتور ذاكر نايك في ماليزيا 
مكنتش متخيله إن في حاجه ممكن تضايقني أكتر من نزول خبر المطالبة بحكم الإعدام علي دكتور ذاكر نايك و إزاي شكله بقا عامل كده ! الله يلعنكم و يخسف بيكم الأرض ..",0
"هذه الثمار على شكل أطفال تنبت في الصين
هل من قال سبحان الله",0
مجموعة السفن الحربية الأمريكية التي قيل في الطريق إلى كوريا الشمالية تبين أنها ذهبت في اتجاه آخر معاكس.,1
قضايا اليوم: انتشار هاشتاغ #تيران_وصنافير_مصرية بعد صدور قرار المحكمة الإدارية العليا الذي يؤكد مصرية الجزيرتين، وانتشار لهاشتاغ آخر في مصر حمل عنوان #العصيان_المدني_العريش.,1
كشفت عمليات الرصد الجيولوجي لشبه جزيرة القرم أنها تتحرك باتجاه روسيا بمقدار ثلاثة سنتيمترات سنويا.,1
الأرغيلة العملاقة :يحجزها الزبون قبل اسبوع من حضوره للمطعم يدفع في السهرة الواحدة 1000 دولار ..بحيث يستأجر صاحب المطعم رافعة يجلس عليها الموظف من اجل الاهتمام بالجمر ..وفي رأس الارغيلة يوضع ما يقارب 20 كيلو من المعسل ..موجودة في مطعم ب تايلند,0
مقتل تسعة أشخاص وإصابة 15 آخرين في هجوم نفذه انتحاري الخميس خارج مقر محافظة الأنبار بمدينة الرمادي ومسؤولون يقولون أن من بين القتلي طفلة وعناصر بالشرطة.,1
نقلت وكالة رويترز عن مصادر تجارية قولها إن الشركة المصرية القابضة للغازات الطبيعية (إيغاس) فشلت حتى الآن في إنجاز مناقصة لشراء شحنتين من الغاز المسال في ظل حذر الموردين العالميين.,1
وجهت السلطات البحرينية الاتهام لـ47 من العاملين في القطاع الطبي بالعمل ضد مصالح الدولة خلال الاضطرابات التي شهدتها البلاد مؤخرا.,1
أعلن رئيس منظمة الطاقة الذرية الإيرانية، علي أكبر صالحي، أن إيران استلمت 149 طنا من الكعكة الصفراء من خلال 4 شحنات جوية.,1
"وزارة الصناعة والتجارة السودانية تغلق مصانع السجائر وتمنع بيع التمباك الذي يعتبر نوعاً من أنواع التبغ.
",0
الأمير سلطان بن خالد بن سلطان ال سعود لم يمتثل لشرطي في أمريكا فشاهد ماذا فعل له .,0
"أصوات مرعبة سُمعت لأكثر من 10 أيام في منطقة نائية بمقاطعة قويتشو جنوب الصين حاولوا معرفة مصدر الأصوات باستخدام طائرات درون لكن دون فائدة،
 وأتى خبراء للتحقيق في الموضوع لكنهم فشلوا في تفسير الأصوات. هكذا تبدو الأصوات",0
"شجرة متوحشة تنمو فقط في جزيرة جنوب المحيط الهادي و تأكل كل شي يقترب منها
الشجرة معروفة عند الجميع أنها هادئة وغير ضارة، لكن أن تتحول ” الشجرة إلى كائن أن “يعض الناس” أمر يثير التعجب والرعب في أن واحد. أشجار الغريبة المخيفة التي يمكن بلع صناديق بريدية والإشارات",0
قدم الفلسطيني محمود دحلان رؤيته الخاصة لحل القضية الفلسطينية، عبر حوار أجراه مع زميلنا سلام مسافر في برنامج قصارى القول.,1
انتقم الدولي المصري محمد صلاح نجم ليفربول الإنجليزي بعد خروج مانشستر يونايتد من دور الـ16 لدوري أبطال أوروبا عقب الخسارة المؤلمة على ملعبه أمام إشبيلية الإسباني أمس الثلاثاء.,1
هل يمكن أن ينهي استخدام الهاتف المحمول لإجراء العمليات المصرفية الفقر؟ هذا ما يتنبأ به بيل ومليندا غيتس.,1
"مكة المكرمة ..
ظهور نبع مياه في مكة وتصاعد النار من هذا النبع مع تدفق الماء بنفس الوقت
علميا الجمع بين عنصري الماء والنار من المستحيلات
قد يكون دلالة على أمر ما ..
الله أعلم سبحانه هو على كل شيء قدير ..
https://www.youtube.com/watch?v=8BlfonwXYZMM",0
السفيرة الاميركية في الكويت ألينا رومانوسكي : مشاركتنا في مداهمة مقر #الحشد_الشعبي كانت بطلب من جهاز مكافحة الإرهاب ,0
سيتين : يجب ان يلعب ريال مدريد ضد فرق صعبة ، جدول ريال مدريد سهل وجدولنا صعب للغاية,0
"قالت مجلة تايم الأميركية إن ""التطرف والإرهاب"" بدأ يبرز في الصومال بشكل أكبر، مضيفة أن مئات من أبناء الصوماليين المغتربين في دول أوروبية عادوا إلى بلدهم خلال السنوات الماضية، وأنهم يسيطرون على حركة الشباب المجاهدين التي يخشى أن تشعل المنطقة.",1
رفض وزير الخارجية المصري سامح شكري التعليق على الهجوم الذي شنه الرئيس التركي رجب طيب أردوغان، على الرئيس عبد الفتاح السيسي.,1
شركة توظيف للترجمة تتوقف عن مقابلة عمل لشابة مسلمة في السويد رفضت مصافحة رجل,1
أول حزب يمثل المسلمين في استراليا يسعى للمنافسة في الانتخابات المقبلة، والفوز بمقاعد في مجلس الشيوخ.,1
تستمر الأمطار والحرارة المرتفعة لفترات طويلة في السنوات الأخيرة، بسبب التغيرات الحاصلة في اتجاه الرياح فوق أمريكا وأوروبا وآسيا، نتيجة لارتفاع درجة الحرارة في القطب الشمالي.,1
"ارجو من  الجميع مشاركة هذا الفيديو لان الصهاينه طار عقلهم منه وعندما أعلنت قناة الاقصى انها ستنشر هذا الفيديو قصفوا قناة الاقصى ودمروها كونوا انتم قناة الاقصى
نتنياهو يكشف في خطاب له أمام الكنيست تعاونه مع إيران والإخوان المسلمين في قطر وتركيا لتدمير البلاد والجيوش العربية.",0
اعرب الرئيس الأمريكي باراك أوباما عن امله في أن يسهم خطابه المرتقب بالقاهرة في فتح حوار بين الغرب والعالم الإسلامي للتغلب على سوء الفهم بين الطرفين.,1
"نادي نابولي الإيطالي سدّد قيمة صفقة شراء نجم كرة القدم دييغو مارادونا وقدرها سبعة ملايين جنيه إسترليني بواسطة اكتتاب شعبي بعد رفض عمدة المدينة دعم النادي مادياً.
",0
فرض الجيش والأمن التونسيان بدءا من مساء الجمعة حظر تجول ليليا على مدينة سيدي بوزيد بعد أعمال شغب أعقبت إسقاط قوائم مستقلة فائزة في انتخابات المجلس الوطني التأسيسي يدعمها رجل أعمال تونسي تتهمه أطراف في الداخل بأن له صلات بالنظام السابق.,1
"تداولت أنباء عن إقالة الفلسطيني عزمي بشارة من مجلس إدارة قناة الجزيرة القطرية، والتي يعمل بها منذ عدة أعوام، بعد خروجه من فلسطين عام 2007 وتنقله بعدة دول.
و أفادت مصادر أن عزمي بشارة تم إقالته من مجلس إدارة قناة الجزيرة في قطر، على خلفية الحديث المتكرر والتغيردات التي يطلقها بشأن الوضع السياسي والأمني في الولايات المتحدة الأمريكية، فيما لم يصدر تصريح رسمي من القناة سواء بالنفي أو التأكيد لتلك المعلومات.",0
نشرت دبي مقطع فيديو يظهر فيه عزف للسلام الوطني بآلات تقليدية وبمصاحبة أوركسترا سيمفوني من عشرات العازفين من قرابة 190 دولة، ضمن التحضيرات الجارية للحدث الدولي البارز، (Expo 2020).,1
حقق نادي إيفرتون فوزا صعبا على ضيفه بطل الدوري ليستر سيتي، بنتيجة 4-2، في مباراة مجنونة، على ملعب جوديسون بارك، ضمن الجولة 32 من منافسات الدوري الإنجليزي الممتاز لكرة القدم.,1
"كشف نيقولاي باتروشيف سكرتير مجلس الأمن الروسي عن تعرض المواقع الحكومية والرسمية والأمنية الروسية لـ52,5 مليون هجمة إلكترونية خلال العام الماضي قياسا بـ14,4 مليون للعام الأسبق.",1
"مقاطع مصورة، قال ناشروها ومرسلوها أنَّها لمصابين بفيروس ""كورونا"" المستجد في عدد من مناطق العاصمة عمَّان.",0
قال رئيس المفوضية الأوروبية جوزيه مانويل باروزو يوم الأحد 9 ديسمبر/ كانون الأول، إن الانتخابات المبكرة في إيطاليا يجب ألا تضع خطة الإصلاح الاقتصادي لرئيس الوزراء ماريو مونتي موضع شك، مشيرا إلى أن مخاطر الأزمة المالية لم تتبدد بعد.,1
شركة فولكس فاغن الألمانية العملاقة للسيارات تعلن توسيع التحقيق الألماني في فضيحة الانبعاثات ليشمل رئيس المجلس الإشرافي هانز ديتر بوتش,1
"سلطنة عُمان تُجلي الطلبة اليمنيّين في الصين تلبية لنداءاتهم بعد تفشّي كوفيد-19 (فايروس كورونا).
",0
"اشتبكت قوات الشرطة في مدينة توتنهام البريطانية مع اعضاء في جماعة يمينية نظموا مظاهرة ضد ""الاسلام المتطرف"".",1
اهتمت صحيفة فاينانشال تايمز البريطانية بالشأن السوري ضمن تغطيتها اليومية للأحداث هناك، وتساءلت الصحيفة على لسان بعض من سكان العاصمة السورية: من يستطيع إيقاف أعمال العنف في سوريا؟,1
"أعلنت الجماهيرية رسميا أن الخميس هو أول أيام عيد الأضحى، وذلك برغم تزامنه مع وقوف الحجيج على صعيد جبل عرفات. وقد قطع التلفزيون الليبي برامجه في الساعة الثانية فجرا من هذا اليوم ليعلن ذلك, بعد يومين من الجدل.",1
كشف وزير الداخلية في الحكومة الفلسطينية المقالة فتحي حماد أن الأجهزة الأمنية التابعة لوزارته في قطاع غزة اعتقلت ضابطا مصريا كبيرا تسلل إلى القطاع في مهمة استخبارية. وقال إن حكومته أعادت الضابط المصري إلى بلاده، ولم يكشف عن تاريخ اعتقاله.,1
أعلن البرتغالي أنتيرو هنريكي، المدير الرياضي في نادي باريس سان جرمان، الاثنين أن لاعب الوسط أدريان رابيو سيترك بطل الدوري الفرنسي لكرة القدم في نهاية الموسم الحالي.,1
دعا الرئيس الفرنسي إيمانويل ماكرون نظيره الأمريكي دونالد ترامب إلى إعفاء أوروبا بصورة نهائية من الرسوم الجمركية على واردات الصلب والألومنيوم، مشددا على العلاقات الجيدة بين الطرفين.,1
استهل الرئيس الروسي فلاديمير بوتين زيارته إلى سنغافورة اليوم الثلاثاء، بلقاء نظيرته السنغافورية حليمة يعقوب في قصر إستانا الرئاسي.,1
ادرجت منظمة الامم المتحدة للعلوم والتربية الثقافة – اليونيسكو غابات مدغشقر المطيرة واحراش ايفرجلادس بولاية فلوريدا الامريكية على لائحة المواقع المهددة بالانشطة البشرية مثل التلوث والقطع الاشجار.,1
عزيزي القارىء بعد إنتهائك من قراءة هذا المقال ورؤيتك للصور تأكد من سجادة الصلاة التي في بيتك إن كانت تحتوي على رسومات فيها شبهة معينة كأشكال حيوانات أو رموز شيطانية أو ماسونية كالتي في الصور انتبه ولا تصلي على هذه السجادة بعد اليوم ونبه غيرك لهذا الأمر الضروري الذي هو شكل من أشكال محاربتك في صلاتك وتشتيتك عن أدائها بشكل أفضل …,0
دخلت العلاقة بين الجيش المصري وشباب الثوار مرحلة جديدة يرى المراقبون أنها قد تتجه إلى المنحى السلبي، بعدما عمد المجلس الأعلى للقوات المسلحة إلى اتخاذ قرارات أحادية الجانب دون التشاور مع شباب الثورة أو الحوار معهم.,1
سبحان الله وبقدرته تتجمع السحب وينزل من بين السحاب الماء منهمر وبكثافة في مكان واحد حصل هذا في غابة افريقية بالكنغو زائير ( ففتحنا أبواب السماء بماء منهمر ) صدق الله العظيم,0
خلفت فيضانات وسيول جارفة اجتاحت جنوب غرب تونس اليوم 17 قتيلا وثمانية جرحى وخسائر مادية جسيمة في حصيلة أولية أعلنتها مصادر رسمية.,1
"#تونس 

الرئيس التونسي قيس سعيد، هكذا استقبلته فرنسا اليوم، بدون بساط على الارض و لم يجد الرئيس في استقباله ! 
و أثناء القاء خطابه قال:"" سأتحدث بالعربية لأن الكثير من التونسيين يتابعونني"" .

لكي تعرفوا كيف تتعامل فرنسا مع نظام ديموقراطي حين يكون خارج عن سيطرتها",0
مراهق أمريكي يقر أمام المحكمة بتهمة اختراق أجهزة كمبيوتر لفتيات واستخدام كاميرات أجهزتهن في التقاط صور لهن ثم استخدام هذه الصور في ابتزاز ضحاياه.,1
"أعلنت القيادة العسكرية المشتركة فى بيرو أن متمردين من جماعة ""الدرب المضيء"" الماركسية هاجموا مطار مدينة كيتيني في ولاية كوسكو جنوب البلاد، وأشغلوا النيران فى مروحيات تعود لشركة خاصة.",1
نفذت ثلاثة من فصائل المقاومة الفلسطينية هجوما نوعيا على قوات الاحتلال الإسرائيلي جنوب قطاع غزة يعد الأبرز خلال السنوات الأخيرة. قتل وجرح ستة من جنود الاحتلال وخطف سابع في العملية بينما استشهد فلسطينيان.,1
مقتل أربعة من عناصر البحرية الأمريكية (المارينز) في ما وصفه مسؤولون أمريكيون حادثا مأساويا في قاعدة عسكرية في جنوبي كاليفورنيا.,1
تحطمت سيارة فراري واشتعلت بها النيران وسط العاصمة موسكو، جراء سيرها بسرعة 200 كيلومتر في الساعة، فيما تحوم الشائعات حول أن السائق هو نجل ملياردير إسرائيلي.,1
فرضت الشرطة العراقية حظرا للتجول في مدينة كركوك عقب دعوات للقيام بمظاهرة كبيرة، ترافقت مع مطالبة من المرشح لمنصب نائب الرئيس العراقي وجهها للحكومة بإثبات صدق نواياها حيال تلبية مطالب المحتجين.,1
فرنسا...... فضيحة من العيار الثقيل... فرنسا تُـــصَدِر البلاستيك لبلاد العرب و المسلمين على أنه دقيق القمح (السميد)...,0
الصحف البريطانية الصادرة صباح الجمعة حفلت بالكثير من التحقيقات والمقالات التي تراوحت من الاهتمام بموضوع الانتخابات البريطانية القادمة، إلى الرماء البركاني الذي تسبب في تعليق حركة الطائرات في عدد من الدول الأوروبية ومنها بريطانيا، لكنها ركزت ايضا على قضايا,1
"مسعود اوزيل،⁦🗣️⁩
أود أن أشكر الحكومة الصينية علي منعه دخولي الصين منذ شهرين ،🗿",0
"مقطع فيديو للرئيس الأمريكي دونالد ترامب وهو يقف أمام صورة للحرم المكي ويقول إنه سيطلب من حلفائه فرض رسوم عالية على دخول المسلمين إلى الحرم.
",0
انجيلا كين المسؤولة عن شؤون نزع السلاح بالأمم المتحدة تصل دمشق لحض المسؤولين السوريين على التحقيق في مزاعم الهجوم الكيميائي بالغوطة.,1
يعقد مجلس الأمن الدولي اجتماعا الليلة لمناقشة الحملة التي يشنها الجيش السوري لقمع الانتفاضة الشعبية المنادية بإسقاط نظام الرئيس بشار الأسد. وإزاء تصاعد الأوضاع في سوريا وسع الاتحاد الأوروبي نطاق العقوبات المفروضة على نظام الأسد.,1
بدأت الاثنين 18 أبريل/ نيسان تدريبات القوات الجوية الروسية المرابطة في شبه جزيرة القرم الروسية.,1
شاب فلسطيني من قطاع غزة ينتظر ردا من الرئيس أوباما بشأن طلب مقابلته ليشرح له بنفسه معاناة الشعب الفلسطيني.,1
⚡تنبيــه: لا تـستخدم الجــوال وقت الامطـار والرعــد للتعرف اكثر شاهــد المقطع واتعظ ?,0
"وقعت شركة ""غازبروم"" الروسية وشركة ""أوزترانس غاز"" الأوزبكية عقدا لشراء أربعة مليارات وربع المليار متر مكعب إضافية من الغاز الأوزبكي في العام القادم.
وسيصل حجم الغاز الذي تشتريه غازبروم من أوزبكستان في العام القادم إلى 15 مليارا ونصف المليار متر مكعب.",1
واصل هامبورغ نزيف النقاط في الدوري الألماني لكرة القدم، بعد تعادله 1-1 أمام هانوفر،اليوم الأحد ، في الجولة الـ21 من المسابقة.,1
راديو - جدول البث الإذاعي,1
"#عاجل
صحيفة يديعوت احرونوت تعلن مقتل ثمان شخصيات (إسرائيلية) كانوا في مؤتمر في #النمسا.

#فيينا",0
"قال وزير الخارجية الإيراني منوشهر متكي يوم 1 اغسطس/اب ان هناك اشارات ايجابية حول وجود إرادة سياسية لـ""مجموعة فيينا"" فيما يتعلق باستئناف المفاوضات حول تبادل الوقود النووي، مؤكدا ان بلاده ما زالت تطرح موضوع تبادل الوقود النووي.",1
