text,label
قرر المغرب رسميا، الخميس 25 فبراير/شباط، تعليق الاتصالات مع مؤسسات الاتحاد الأوروبي، بسبب المشكل الذي اندلع أخيرا بخصوص اتفاقية التبادل الزراعي بين الطرفين.,1
"تشتهر مدينة إيسترا في مقاطعة موسكو بمعالمها التاريخية وعلى رأسها دير فريد سمي ""القدس الجديدة"" ويحاكي كنيسة القيامة في مدينة القدس.",1
قدرت وكالة فيتش للتصنيف الائتماني أن مصر تعد الأكثر تضررا جراء الاضطرابات التي عمت العديد من الدول العربية منذ بداية العام الجاري، مستندة بذلك إلى البيانات الرسمية المنشورة. وبينت أن تونس أقل تأثرا إلى حد ما، بينما تحسنت المالية العامة والخارجية للبحرين.,1
أردوغان : الوضع في لبنان اخطر من الحرب العالمية واذا لم يتم إنقاذ الشعب سنتدخل في شؤون لبنان.,0
فتحت حكومة كاتالونيا حسابا رسميا في تويتر لنشر المعلومات عن الاستفتاء المقبل حول الاستقلال بعد حظر موقع الفعالية المذكورة على الإنترنت.,1
جبل السيدة النائمة …. #ألاسكا,0
تباينت المؤشرات المصرية في نهاية تداولات الخميس 29 يناير/كانون الثاني، وربح رأس المال السوقي للأسهم المقيدة نحو 3.5 مليار جنيه (461 مليون دولار).,1
قائد طائرة الرئيس الأمريكي ترامب يشغل المحرك أثناء كلمة ترامب للإعلام مما تسبب في طيران باروكة ترامب,0
يلتقي وفد أمني مصري الرئيس الفلسطيني محمود عباس في رام الله اليوم. وكان الوفد قد أجرى أمس لقاءات مع الفصائل الفلسطينية وخاصة حماس ومع مسؤولين في السلطة الفلسطينية وممثلين عن فتح لبحث القضايا العالقة من أجل استكمال الحوار الوطني.,1
الشيخ تميم بن حمد، أمير قطر، يصل في وقت لاحق الأربعاء إلى الخرطوم لأول مرة ضمن جولة تتضمن زيارة الجزائر وتونس.,1
خطير #البطيخ جهاز فحص الهرمون يبين ارتفاع نسبة الهرمونات الضارة في البطيخ,0
كشفت شركة غوغل عن حذف 145 تطبيقا من المتجر الإلكتروني الخاص بها، تتضمن ملفات ضارة مصممة لمهاجمة جهاز الكمبيوتر الخاص بالمستخدم.,1
"هبوط اضطراري لطائرة ركاب أمريكية اصطدمت بجسم لم يحدده الخبراء
",0
"تحل بندقية القنص نصف الأوتوماتيكية الروسية ""تشوكافين"" (إس في تشي) قريبا محل بندقية القنص ""إس في دي"" المستخدمة حاليا في الجيش الروسي.",1
"طورت شركة ""Axon"" صاعقا كهربائيا يستخدم مسدسا بمواصفات لم تطرحها أي شركة من قبل.",1
"أكد نواب عراقيون تشكيل أول قوة مسيحية عراقية للمشاركة في قتال تنظيم ""الدولة الإسلامية""، وتحرير المناطق المسيحية في محافظة نينوى، التي سيطر عليها التنظيم.",1
أعلنت شركة سامسونغ الكورية أنها تلقت طلبيات بقيمة 308 ملايين دولار لبناء أربع ناقلات نفط لشركة SK الملاحية الكورية. وقالت سامسونغ وهي ثالث أكبر شركة لصناعة السفن في العالم إنه سيتم تسليم السفن بحلول بين عامي 2003 - 2004.,1
"رئيس إقليم كتالونيا “لن نتنازل عن حقنا الديمقراطي”
	أكد رئيس إقليم كتلونيا كارليس بيغديمونت أنه لن يتنازل عن حقه الديمقراطي بعد الاستفتاء الذي أجرته",1
"نقلت وكالة الأنباء ""رويترز"" عن المتحدث العسكري باسم المجلس الوطني الانتقالي أحمد باني أن قوات الحكومة الانتقالية الليبية استولت على المطار وعلى حصن في مدينة سبها. ونفى باني  الانباء عن اعتقال قوات القذافي فرنسيين وبريطانيين في القتال حول بلدة بني وليد.",1
جوهانسبرج (رويترز) - شددت المحكمة العليا في جنوب أفريقيا يوم الجمعة العقوبة على العداء السابق أوسكار بيستوريوس إلى السجن 13 سنة وخمسة أشهر بعد أن,1
تناقلت مواقع التواصل الاجتماعي أحدث صورة للزعيم الكوري الشمالي كيم جونغ أون، حيث ظهر بقصة شعر جديدة بشكل ملحوظ، بالإضافة إلى أنه غير شكل حاجبيه.,1
أقرت اللجنة البرلمانية المصرية المختصة اتفاقية جزيرتي تيران وصنافير المبرمة بين مصر والسعودية والتي لم يصادق عليها مجلس الشعب حتى الآن لتبقى عائديتها معلقة بين البلدين.,1
بيروت (رويترز) - كشفت العاصمة اللبنانية بيروت يوم الثلاثاء النقاب عن نحت لمسدس معقود أصبح رمزا للسلام بالقرب من برج تعيد واجهته المدمرة إلى الأذهان,1
"شبكات الاتصالات من نوع الجيل الخامس تُسرّع من تفشّي فيروس ""كورونا""  المستجدّ. فيروس COVID-19ظهر لأوّل مرّة في مدينة ""ووهان"" الصّينيّة لأنّها بدأت باستخدام تكنولوجيا الجيل الخامس مؤخراً، وأنّ الجائحة تنتقل إلى الدّول التي تستخدم شبكات الجيل الخامس. ",0
"عين الجناح المنشق عن ""حزب الجبهة الشعبية"" في ساحل العاج رئيس البلاد السابق لوران غباغبو زعيما له، رغم ملاحقة المحكمة الجنائية الدولية له بجرائم ضد الإنسانية.",1
صرح نائب وزير الخارجية الروسي ميخائيل بوغدانوف بأن دمشق ستسلم اليوم أو غدا إلى الأمم المتحدة قوائم ممثليها في اللجنة الدستورية، مشيرا إلى ضرورة إطلاق عمل هذه اللجنة بأسرع وقت ممكن.,1
"#الكورونا 🌍🏗️
تم إلتقاط هذه الصورة في أواخر فترة الحظر الكلي العالمي بسبب جائحة كورونا وكما ترون صورة واضحة للغايه بسبب تلاشي الأبخرة والدخان المنبعثة عوادم وابخرة المصانع والمحركات التي تعمل بالطاقة الأحفورية",0
رجال المطافئ الكرواتيين عند نداء الواجب قبل ركلة الجزاء الحاسمة لمنتخبهم ضد منتخب روسيا ??,0
قال رئيس الوزراء المصري عصام شرف إنه طلب من كل وزير بالحكومة الجديدة التي أدت اليمين الخميس إعداد برنامج عمل لوزارته خلال الفترة المقبلة، بهدف الوصول لبرنامج زمني يهدف بالمقام الأول لتحقيق أهداف الثورة والحفاظ على مكتسباتها.,1
"قناة سي أن ان ترفع علم الصين شماتة بترامب
",0
تشهد العاصمة الروسية بمناسبة الاحتفال بالذكرى المئوية الثانية لميلادِ نيكولاي غوغول، فعالياتٍ ثقافيةً مختلفة، ومن بينها معرضُ كتب ورسوم أقامته مكتبةُ الآداب الأجنبية في موسكو.,1
"أكد المحلل السياسي السوري محي الدين محمد في لقاء مع ""روسيا اليوم"" في 18 ديسمبر/كانون الأول أن سياسة الانذارات والاملاءات لن تجدي نفعاً وأنها تسهم في تأزيم الوضع.",1
"أعلن الناطق باسم القوات الجوية المعين من جماعة ""أنصار الله""، العميد جميل المعمري، انشقاقه عن الحوثيين وانضمامه لقوات هادي، متهما الحوثيين بتدبير اغتيالات طالت الضباط وتدمير الدولة.",1
"تأهل فريق أرسنال الى الدور الرابع لمسابقة كأس إنكلترا لكرة القدم، بتخطيه عقبة مضيفه ليدز يونايتد فريق الدرجة الأولى بفوزه عليه بثلاثة أهداف مقابل هدف واحدة في المباراة الثانية التي جرت بينهما يوم الأربعاء 19 يناير/كانون الثاني على ملعب ""ليدز يونايتد ايلاند رود"" في الدور الثالث من المسابقة.",1
نيويورك (رويترز) - انخفضت عقود خام القياس العالمي مزيج برنت بينما استقرت عقود الخام الأمريكي يوم الخميس مع استمرار التوترات التجارية بين الولايات المتحدة والصين,1
"#عاجل :الجزائر تعلن حالة الطوارئ في ولاية تيندوف💢
 إثر الحرب القائمة بين الاحتلال المروكي و جبهة البوليساريو والجيش الوطني الشعبي الجزائري يفعل منظومة s400 تحسبا لأي طارئ.
 #تحية للجزائر جيشا و شعبا
#النصر للأحرار
#اللهم انصر الصحراويين",0
"بانتشار وباء ""الأنفلونزا الإسبانية"" أثناء الحرب العالمية الأولى",1
المصورة الصحفية لي ميلر كانت واحدة من الصحفيات القلائل اللاتي شاركن في تغطية الحرب العالمية الثانية مع قوات الحلفاء. وكانت ترافق الجنود الذين اكتشفوا شقة هتلر في مدينة ميونخ.,1
” الرئيس الروسي والرئيس اردوغان والوزراء في احتفال تحويل الكنيسة الروسية إلى مسجد وتسليمه إلى مفتي روسيا الكبرى.. الحمد لله “,0
لقي 17 شخصا على الأقل حتفهم إثر غرق قارب في دولة جنوب السودان، بحسب ما ذكره متحدث باسم السلطات المحلية اليوم الجمعة.,1
"عزام الأحمد لــ ""راية إف أم""لا يجب أن نبدي مزيداً من التفاؤل ، ما جرى ليس سوى مبادرة فردية من الأخ جبريل الرجوب، ولا يوجد أي تقدم يمكن الحديث عنه""",0
"يسود الترقب بتونس حول ردة فعل الشارع على تشكيلة حكومة الوحدة الوطنية التي أعلنت مساء أمس, فيما عقد وزير الداخلية أحمد فريعة ندوة صحفية قدم خلالها حصيلة الأعمال الاحتجاجية التي اندلعت منذ نحو شهر وعمت مختلف مناطق البلاد.",1
"رونالدو بيأكل رجول فراخ مسلوقه زيي باظبط
أكلة الاساطير",0
رفع صورة السيد القائد مقتدى الصدر في مضاهرات امريكا✌️😌,0
أصبح المسلمون في بورما يصطادون كالحيوانات يعذبون ويذبحون ويسلخون ويؤكلون على يد الأغلبية البوذية,0
"أكد رئيس السلطة القضائية الإيرانية صادق آملي لاريجاني، أن بلاده لن تقبل ""الشروط المهينة"" التي حددها الاتحاد الأوروبي للتجارة دون استخدام الدولار، بهدف تفادي العقوبات الأمريكية.",1
"الرئيس فلاديمير بوتين يشارك بالغناء في برنامج ذا فويس النسخة الروسية.
",0
تشكو القرى الجبلية في سويسرا، مثل مناطق أوروبية أخرى، من هجرة سكانها لها، ما اضطر المدارس إلى الإغلاق بسبب قلة أعداد التلاميذ، وتتحول المنازل السكنية إلى أماكن موسمية لقضاء العطل.,1
وثيقة مسربة لمكافآت بمئات آلاف الدولارات يتقاضاها عدد من مذيعي قناة الجزيرة من الديوان الأميري القطري,0
#أمريكا ‏هتافات لصدام حسين و فلسطين أمام البيت الأبيض ما زلت على الشفاه اسمك مكتوب ولو غبت الف عام الرجاء النشر ليصل لاكبر عدد من المشاهدين,0
"هل أنت مستعد للمجازفة؟ مختبر بريطاني يدفع 4500 دولار مقابل حقنك بفيروس كورونا
",0
اعترف الراهب المشلوح، أشعياء المقاري، أمام فريق البحث الجنائي بنيابة استئناف الإسكندرية، بارتكابه جريمة قتل الأنبا إبيفانيوس، أسقف ورئيس دير الأنبا مقار، بالاشتراك مع راهب آخر.,1
"وجد باحثو جامعة ""Qingdao"" في الصين أن تناول الأطعمة الغنية بالدهون في العشرينات والثلاثينات من العمر، يزيد من مخاطر الإصابة بالأمراض في وقت لاحق، ولكن ليس بسبب زيادة الوزن فقط.",1
تواصل الكنائس الأرثوذكسية الروسية لليوم الثاني على التوالي الإحتفال بمباركةَ المياه الكبرى بمناسبة عيد الغطاس المجيد أو ما يسمى بعيد التجلي الإلهي.,1
"السيسي يرسل مساعدات منتهيه الصلاحيه الى #لبنان !!!
",0
"ذكر موقع ""indiatoday"" أن الهند عازمة على استجار غواصة نووية من روسيا.",1
البرلمان الأوروبي يشهد توترا وتبادل كلمات قاسية، بعد تصويت بريطانيا على الخروج من الاتحاد الأوروبي، إليكم هذه المقتطفات من الكلمات التي قيلت في جلسة البرلمان الأخيرة الثلاثاء.,1
"شهدت العاصمة الروسية موسكو في نهاية الاسبوع الماضي العرض الاول للمسرحية الموسيقية "" زوررو "". لقد نالت هذه المسرحية استحسان الجمهور في لندن وباريس، والان جاء دور عشاق المسرحيات الموسيقية بموسكو ليتمتعوا بمشاهدتها.",1
اهتمت الصحف البريطانية الصادرة صباح الاثنين بأبرز قضايا الشرق الأوسط وهو الوضع في ليبيا وتناولت تقارير عن خطط قوات المجلس الانتقالي للسيطرة على آخر معاقل القذافي إضافة إلى مصير مئات من المعتقلين من قوات القذافي في غياب المؤسسات القانونية.,1
القاهرة (رويترز) - تراجع التضخم السنوي لأسعار المستهلكين في المدن المصرية تراجعا حادا في ديسمبر كانون الأول مع انخفاض أسعار الغذاء على أساس شهري، مما,1
مدفأة من نوع خاص، تمتلك ميزة وخصوصية ترتبط بفقر الحال والحرب السورية، لكونها تعمل على الزيت المحروق المستخدم في محركات السيارات المنخفض الثمن، صنعها أحد الحدادين لمقاومة قسوة الشتاء.,1
"ما أن أعلن قائد عمليات بغداد عبد الأمير الشمري يوم الأربعاء بدء العمل على بناء سور أمني يحيط ببغداد لمنع تسلل ""الإرهابيين"" إليها حتى اشتعلت الساحة العراقية بالجدل.",1
"نشرت منظمة ""بتساليم"" الحقوقية شريطا مصورًا يُظهر قيام شرطي اسرائيلي بالإمساك بطفل فلسطيني في أحد شوارع الضفة الغربية، فيما يقوم شرطي آخر بركله بوحشية مرعبة.",1
اتهم الرئيس اليمني عبد ربه منصور هادي جماعة الحوثي وصالح بارتكاب جرائم ضد الإنسانية في اليمن، فيما يتقدم مسلحو الحوثي وقوات الرئيس السابق نحو الجنوب والتحالف صوب العاصمة صنعاء.,1
تسلم وزير الخارجية اللبناني جبران باسيل أوراق اعتماد السفير الجديد للملكة العربية السعودية لدى بيروت، وليد اليعقوب، اليوم الثلاثاء.,1
قالت مصادر فلسطينية للجزيرة إن صبري البنا الشهير بأبي نضال لقي مصرعه قبل أيام في بغداد، وقاد البنا انشقاقا عن حركة التحرير الوطني الفلسطيني (فتح) في السبعينات، ونسبت للمجموعة المنشقة عمليات اغتيال عدة طالت قادة فلسطينيين.,1
"فيديو يُظهر طفلاً حديث الولادة بثلاث عيون.
",0
"بالصور.. ""الأمهات الخارقات"" في مناطق النزاع",1
"القبض على إيرانية دخلت مصر عبر السودان لتدريب الكتائب الإلكترونية ضد الدولة بتمويل قطري تركي.
دى حرب قزرة  على شعب مصر يافندم
دى ايرانية دخلت مصر عن طريق السودان 
بتوصية وتوجية من تركيا وقطر وطبعا ايران لتشكيل  وتعليم طريقة عمل اللجان الالكترونية  والتدريب عليهااااااااا
وعند القبض عليها تبين كما فى الصورة امامكم 
استاند تم تصنيعة لهذا الغرض وتحميل علية كما ترون عشرات الموبيلات كل موبيل علية اكونت مفتوح با اسم وصورة  مميزة بحيث تدخل بين الجروب الوطنية وبين الاصدقاء  لعمل فتنة  والتشكيك فى اى انجازات ونشر الاحباط بين الاصدقاء وهية ال بترد من خلال عشرات الاكونتات الوعمية المزيفة الغرض اعطاء ايحاء لكل الاصدقاء انة يوجد عدد كبير من الاصدقاء  يوافقونها على نفس الرئى  يجعل الصديق الوطنى الاصلى مشتت شاكك فى كل شىء عندة احباط
وبدئت بعمل جروبات  با اسماء دينية واسماء وطنية واسماء للسيدات والتجميل والتخسيس والاكل 
تم القبض عليها وعلى عدد 25 فرد ارهابى  فى مناطق مختلفة ومحافظات مختلفة  ومعهم نفس الاستاند ونفس عدد الموبيلات ",0
ستراسبورج (رويترز) - حقق بائعو كباب دونر التركي في أرجاء أوروبا انتصارا عندما فشل نواب في البرلمان الأوروبي في حظر إضافات غذائية تستخدم عادة للحفاظ,1
قد يتساءل الناس خارج الصين لماذا ينجذب المواطنون نحو محاكمة السياسي الصيني البارز بو شي لاي، القيادي السابق بالحزب الشيوعي.,1
كريستيانو يتضامن مع الصحفي الفلسطيني و أهل غزة ,0
"تسبب مسافر عل متن رحلة GoAir، من العاصمة الهندية نيودلهي إلى باتنا، بحالة من الذعر عندما حاول فتح باب الخروج من الطائرة ""عن طريق الخطأ"".",1
"أعلنت شركة ""رينو"" الفرنسية لصناعة السيارات أنها تعتزم تقليص وجودها في إيران، لكنها لن تنهيه بشكل تام، وذلك رغم إعادة فرض العقوبات الأمريكية ضد طهران.",1
تستعد العاصمة السعودية الرياض لاستضافة حفلين موسيقيين لفرقة الموسيقى العربية التابعة لدار الأوبرا المصرية، وذلك في حدث هو الأول من نوعه.,1
"أكبر بطيخة في سورية مصدرها ريف القصير بمحافظة حمص.
",0
جاكرتا (رويترز) - قالت السلطات في إندونيسيا يوم الأحد إنها أنقذت عشرات السائحين وتوفي شخصان في موقع مسقط مائي ضربته انهيارات أرضية بجزيرة لومبوك السياحية.,1
رغم أن النتائج النهائية لانتخابات البرلمان الإيراني، وانتخابات مجلس الخبراء لم تعلن بعد إلا أن كل النتائج الواردة حتى كتابة هذه السطور، تفيد بتقدم كبير للإصلاحيين المؤيدين للرئيس الإيراني حسن روحاني. فكيف سيؤثر ذلك على السياسة الداخلية الإيرانية؟,1
"يعتزم سلاح الجو الأمريكي شراء 100 قاذفة ثقيلة من الجيل الجديد من طراز ""B-21 Raider"" تستخدم فيها تكنولوجيا التخفي (ستيلز) الحديثة.",1
انفجار مياه عذبه في البحر الميت ، منظر غريب جدا الآن,0
مهزلة البحرية الأمريكية ما تسمعونه الآن مقطع مسجل حقيقي عن محادثة بين الاسطول البحري الامريكي السادس وبرج مراقبة بحرية اسباني,0
أعدمت ليبيا 11 شخصا خمسة منهم أجانب من جنسيات مصرية وتركية وتشادية بعد أن أدينوا بارتكاب جرائم قتل. وقد احتجت تركيا على إعدام مواطنيها قائلة إنه لا يتناسب مع مستوى علاقات البلدين.,1
وسائل الإعلام الأمريكية تقول إن منفذ الهجوم بشاحنة في حي مانهاتن في نيويورك يعمل سائقاً ويعيش في نيوجيرسي.,1
"صورة تُظهر عبور حوت عملاق يرافقه صغيره تحت أحد الجسور في كندا.
",0
أعلنت الشرطة البورمية أن عشرات الأشخاص اعتبروا في عداد المفقودين بعد غرق مركب يقل حوالى 70 شخصا من اللاجئين من أقلية الروهينغا المسلمين الفارين من المذابح الطائفية في بورما.,1
تمكنت إدارة موانئ بورسعيد بالتنسيق مع أجهزة البحث الجنائي المصري بمديرية أمن بورسعيد، من ضبط شخصين حال قيامهما بتهريب كمية من البضائع الأجنبية الصنع دون سداد الرسوم الجمركية.,1
بينما توقع كثيرون بدء العملية العسكرية بقيادة الولايات المتحدة في سوريا على الفور، فاجأ الرئيس الأمريكي الجميع بأن الهجوم قد لا يبدأ قبل عشرة أيام.,1
شاركت دول منظمة معاهدة الأمن الجماعي، للمرة الأولى، في التخطيط المشترك لاستخدام القوات، وفق ما أورد قائد قوات المنطقة العسكرية المركزية في روسيا، الفريق ألكسندر لابين.,1
من أحداث مسلسل سيمبسون ، مظاهرات نتيجة قتل رجل أسمر البشرة وتتسارع الأحداث إلى مقتل ترامب !,0
“شيخه آل الصباح في الحجر في غرفه بأمريكا وكل شوي تفتح الباب وتكلم حاراسات الفندق ويقلون لها لا تفتحين الباب وتقول لهم انا شيخه الصباح من الكويت . وانفعلت عليها حارسه القسم اللذي مسؤله عنهم وصفقتها على وجهها . والكويت ترفع عن طريق السفار الكويتيه طلب محاكمة هذه الحارسه” .,0
🔴 اردوغان: نجحنا في صنع عبيد لنا في أغلب الدول العربية يدافعون عن سياستنا وعن ثقافتنا ضد ابناء بلادهم,0
"عــــــــاجل 🇪🇬🇪🇬🇪🇬
الجحيم لكل خاين للوطن 😡
عمليه العقرب 
إلى من لا يعلم ان صقور مصر لا تنام
دى سفينه ليست سفينه ركاب ولكنها كانت محمله باسلحه ومجموعة كبير من الدواعش اقلتهم من تركيا من ميناء اسكندرون على البحر المتوسط وكان خط سيرها ميناء حيفا ومنه إلى تل أبيب ومنه إلى غزه ومن غزه إلى سيناء لعمل عمليات إرهابية كبيره وجديده ونوعيه
بسب تدمير المعاقل الارهابية فى ليبيا من قبل الطيران المصرى
تم تكليف مجموعه من نسور الجو المصري فى التعامل معها وبالفعل تمكنت نسور الجو المصريه من حرقها  تم تتبع خط سير السفينه عن طريق الصقور المصريه وتم تصفيه كل من كان بداخلها /الصقور المصريه لا تنام
حفظ الله الوطن حفظ الله الجيش
#تحيا_مصر_السيسى🇪🇬",0
(رويترز) - طالب رفائيل بنيتز‭‭‭‭ ‬‬‬‬مدرب نيوكاسل يونايتد لاعبيه بضمان الحصول ست نقاط في المباريات الست المقبلة للفريق في الدوري الانجليزي الممتاز لكرة القدم لتجنب,1
"حذرت عواطف نعمة النائب عن ائتلاف دولة القانون اليوم من ما أسمتها ""محاولات السفارة الأمريكية للتدخل"" في الانتخابات التشريعية العراقية.",1
"تركيا تستولي على شحنة أجهزة تنفس صينية في طريقها إلى إسبانيا
أنقرة قلقة من قدرتهم على الحفاظ على نظامهم الصحي

أعلنت وزارة الخارجية الإسبانية، اليوم الجمعة، أن السلطات التركية استولت على طائرة محملة بأجهزة تنفس كانت في طريقها من الصين إلى إسبانيا.

إلى ذلك، كشفت وزيرة الخارجية الإسبانية جونزاليس لايا، أن الحكومة التركية تحتجز في أنقرة شحنة من الإمدادات الطبية تم شراؤها من الصين قادمة لإسبانيا، منذ السبت الماضي.

وأضافت أن الحكومة التركية فرضت قيودًا على صادرات الأجهزة الطبية على أراضيها بدافع قلقهم بشكل رئيسي من قدرتهم على الحفاظ على نظامهم الصحي.",0
انسحبت البعثة الأمريكية لدى الأمم المتحدة برئاسة نيكي هايلي اليوم من جلسة مجلس الأمن الدولي حول التصعيد على الحدود بين إسرائيل وقطاع غزة عند بدء المندوب الفلسطيني رياض منصور كلمته.,1
"نائب في البرلمان المغربي يغني ليطرب زملائه
",0
"هاتف نوكيا 3310 يبعث من جديد، وهذه المرة بنسخة 3جي، وفق شركة “أيتش أم دي غلوبال” الفنلندية التي تملك حقوق هواتف نوكيا.
	
	وكانت الشركة صنعت نموذج",1
تماسكت أسعار النفط العالمية اليوم الثلاثاء فوق مستوى 48 دولارا للبرميل، الذي تجاوزته في تعاملات أمس، مع تزايد الحديث عن نية الدول المنتجة لاتخاذ خطوات لدعم السوق.,1
ظهر في مدينة بيلغورود الروسية مبنى سكني وضع رأسا على عقب، ظنه المارة في البداية بناية غريبة.,1
ثلاث ظواهر خارقة يعجز العقل عن تفسيرها في روسيا !!,0
ظهور كائن جديد ماهيته غير محددة,0
أعلن الرئيس الأمريكي دونالد ترامب، عن منحه جوائز لأكثر الشبكات الإعلامية فسادا والتي لا تتسم بالمصداقية، عن عام 2017، يوم الاثنين القادم.,1
دكتور أمريكي يكشف سبب ظهور وباء كورونا الدكتور توماس كوان ، دكتوراه في الطب ، ألقى محاظرة في ولاية أريزونا مدينة توكسون في مؤتمر الصحة وحقوق الأنسان واللتي كانت بتاريخ 12 مارس من هذه السنة وذكر فيها أن المسبب الرئيسي للفيروس التاجي كورونا هو تشغيل شبكة الأنترنيت الجيل الخامس 5G واللتي تم تجربتها لأول مرة في مدينة ووهان الصينية واللتي تؤثر بشكل مباشر على الخلايا البشرية,0
"اختطف قراصنة صوماليون ناقلة نفط روسية أمس الأربعاء قبالة السواحل اليمنية وعلى متنها طاقم من 23 روسيا ونفط خام بقيمة 52 مليون دولار. وأعلنت روسيا على لسان المتحدث باسم وزارة الدفاع أليكسي كوزنيتسوف عن ""تحرك سفينة حربية روسية باتجاه الناقلة"".",1
ظهرت على شبكة الانترنت صورة جديدة لخالد الشيخ محمد، الذي تقول الولايات المتحدة انه كان العقل المدبر وراء هجمات 11 سبتمبر/ايلول.,1
"نيويورك، الولايات المتحدة الأمريكية (CNN)—قال روبيرت بيير، محلل الشؤون الاستخباراتية بشبكة CNN، إن العراق يعتبر قضية خاسرة، لافتا إلى أن تنظيم الدولة الإسلامية في العراق والشام أو ما يُعرف بـ""داعش،"" يعلم ما يقوم به، ومشيرا إلى ان هناك حمام دم سيجري في الرمادي.",1
"دمشق: صور ""قتلى السجون"" تعود لمجهولين وإرهابيين وهدفها مسيس",1
يعمل علماء على استخدام البعوض المعدل وراثيا لمحاربة فيروس زيكا، فيما أشار خبراء بأوغندا إلى أن اكتشاف أجسام مضادة بدماء أشخاص أصيبوا بالسابق بحمى الضنك وإيبولا قد يتيح صناعة لقاح.,1
"الصين تبتكر بصمة متحركة 
#شكرا_لدولة_الصين_العظيمة 😍
#وداعآ_للبصمة_والتغيب_وقطع_الراتب 🤗
الصين تبتكر ""بصمة"" متحركة تسهل عملية دخول الموظفين إلى أماكن عملهم
قام عدد من مستخدمى مواقع التواصل الاجتماعي ""الفيس بوك""، بتداول صورة توضح شكل أصابع تحمل بصمة موظفي الشركات، والمؤسسات الكبرى بدولة الصين، ولكنها بصمة متحركة، فيمكن من خلالها تزوير الدخول إلى مكان عملك. وكانت دولة الصين هى من ابتكرت البصمة المُتحركة للموظفين، التى يمكن من خلالها تسهيل عملية دخولك إلى مكان عملك، كما يمكن من خلالها أن تتغيب عن العمل في أي يوم تشاء، في حين يأخذ أصابع بصمتك أحد زملائك في العمل، ويضعون البصمة بدلًا منك وكأنك موجود بالفعل في مكان العمل، ولا أحد يعلم عدم تغيبك اليوم",0
اعلن وزير الخارجية الايراني علي أكبر صالحي قبيل استئناف المفاوضات بين اللجنة السداسية وطهران حول البرنامج النووي الايراني يوم الجمعة 13 ابريل/نيسان ان ايران تأمل باستعادة الثقة المتبادلة وتجاوز الخلافات من خلال المفاوضات.,1
"أعرب الطرف البريطاني عن غضبه إزاء تسريب واشنطن تفاصيل التحقيقات الجارية في ملابسات الهجوم الدموي الذي استهدف ملعب ""مانشستر أرينا""، بما في ذلك اسم المشتبه به في تنفيذ الاعتداء.",1
عززت الولايات المتحدة الأمريكية من إجراءات تعاملها مع ملف المقاتلين في سورية العائدين إلى أوطانهم ومنهم أمريكيين، مع تزايد تخوفها من قيامهم بأعمال إرهابية بعد عودتهم.,1
أعلنت إيران أنها نسّقت مع السلطات السورية، عملية إطلاقها صواريخ ضد مواقع الإرهابيين في محافظة دير الزور، حسبما نقلت وكالة تسنيم عن رمضان شريف، الناطق باسم حرس الثورة الإسلامية.,1
أحرز النجم البوسني إيدين دجيكو، هدفا رائعا على طريقة الأسطورة الهولندية ماركو فان باستن، خلال المباراة التي جمعت فريقه روما بمضيفه تشيلسي في الجولة الثالثة من دوري أبطال أوروبا.,1
تم تدمير سلاح من الدرجة العالية السرية كان يجري تطويره من قبل الجيش الأمريكي بعد أربع ثوان من انطلاقه في منطقة إطلاق صواريخ بولاية ألاسكا بوقت مبكر من صباح الاثنين 25 أغسطس/آب.,1
"شجرة يخرج منها دم عند قطعها
هذه شجرة الدم… أرادوا قطعها فلما بداؤ في قطعها انفجر منها ينبوع من الدم…!
هل من قائل سبحان الله العظيم",0
توج الروسي فاليري بورتشين بذهبية سباق 20 كيلومترا مشياً يوم الأحد 28 أغسطس/آب  ضمن بطولة العالم الثالثة عشرة لألعاب القوى المقامة حالياً في مدينة دايغو الكورية الجنوبية وحتى الأحد المقبل.,1
كشف الأمين العام للمجلس الأعلى للآثار الدكتور مصطفى وزيري، عن سر السائل الأحمر الذي خرج من التابوت الأثرى المكتشف فى الإسكندرية، مؤكدا أنه ليس ما يدعي البعض أنه زئبق أحمر.,1
منظمة أطباء دون حدود تؤكد مصرع 16 شخصا جوعا في مدينة مضايا السورية منذ دخول قافلة الإمدادات الغذائية الأخيرة قبل نحو اسبوعين.,1
صحف عربية أزمة حكومة التكنوقراط التي أعلن عنها رئيس الوزراء العراقي حيدر العبادي، والعلاقات بين السعودية والجزائر التي استقبلت وزير خارجية سوريا.,1
"
#أردوغان يحذف تدريس السّيرة الذّاتية لكمال أتاتورك في المناهج الدّراسية بعدما كانت مادة أساسية 
ويضع بدلاً منها السيرة الذاتية #للنبي_محمد صلى الله عليه وسلم..",0
مسلحو فيلق الرحمن، أحد آخر الفصائل المسلحة المعارضة في الغوطة الشرقية قرب العاصمة السورية دمشق يعلنون وقفا لإطلاق النار، بعد مغادرة مسلحي فصيل أحرار الشام المنطقة المحاصرة في سياق صفقة مع الحكومة السورية.,1
"يبدو أننا على موعد مع ظهور ""القمر الوردي"" المكتمل، اليوم، ولكن قد يُصاب راصدوه بخيبة أمل، لصعوبة مشاهدته.",1
أحدث الأرقام يكشف عن انخفاض قياسي في معدلات البطالة في ألمانيا. وتشير الأرقام أيضا إلى ارتفاع كبير في مبيعات السيارات الجديدة في البلاد.,1
